Date,ATP,RBG,BLS,SFB,FZB,UBE
06/08/1995,75,159,78,108,25,220
07/08/1995,75,159,77,108,25,230
08/08/1995,75,159,77,107,25,270
09/08/1995,74,159,77,107,25,240
10/08/1995,74,158,76,106,25,200
11/08/1995,74,157,76,106,25,200
12/08/1995,74,157,76,105,25,310
13/08/1995,74,158,75,105,25,200
14/08/1995,74,158,75,105,25,220
15/08/1995,73,158,75,105,24,240
16/08/1995,73,157,74,104,24,250
17/08/1995,73,157,74,104,24,190
18/08/1995,73,157,74,103,24,220
19/08/1995,73,156,74,103,24,220
20/08/1995,73,156,74,102,24,220
21/08/1995,73,156,74,102,24,220
22/08/1995,73,156,73,102,24,220
23/08/1995,72,156,73,101,23,220
24/08/1995,72,154,73,101,24,220
25/08/1995,72,153,73,101,23,220
26/08/1995,72,152,72,101,23,220
27/08/1995,71,152,72,101,23,220
28/08/1995,71,149,72,100,23,220
29/08/1995,71,149,72,100,23,220
30/08/1995,71,148,72,100,23,220
31/08/1995,71,148,71,100,23,220
01/09/1995,71,147,70,100,23,210
02/09/1995,71,147,70,99,23,220
03/09/1995,70,147,70,99,23,200
04/09/1995,70,146,70,98,23,210
05/09/1995,70,146,70,98,23,210
06/09/1995,70,146,69,98,23,170
07/09/1995,69,146,69,97,23,230
08/09/1995,69,146,69,97,23,170
09/09/1995,69,146,69,97,23,240
10/09/1995,69,145,69,97,23,200
11/09/1995,69,145,66,97,23,240
12/09/1995,69,144,68,96,23,190
13/09/1995,69,145,68,96,23,200
14/09/1995,69,146,67,96,22,190
15/09/1995,69,146,67,95,23,170
16/09/1995,69,145,67,95,23,230
17/09/1995,69,145,67,95,22,180
18/09/1995,69,144,67,95,22,230
19/09/1995,69,144,67,95,22,270
20/09/1995,69,144,67,94,22,130
21/09/1995,69,144,67,94,22,170
22/09/1995,69,142,67,95,22,170
23/09/1995,69,142,67,95,22,170
24/09/1995,68,142,66,94,22,250
25/09/1995,68,142,66,94,22,230
26/09/1995,68,142,66,93,22,230
27/09/1995,68,142,66,93,22,200
28/09/1995,68,141,65,93,22,200
29/09/1995,68,141,65,93,22,200
30/09/1995,68,141,65,92,22,180
01/10/1995,68,141,65,92,22,180
02/10/1995,68,139,64,92,22,180
03/10/1995,68,139,64,92,22,180
04/10/1995,68,140,64,90,22,180
05/10/1995,68,140,64,90,22,190
06/10/1995,71,141,64,90,22,200
07/10/1995,72,142,66,90,22,200
08/10/1995,76,144,67,92,22,200
09/10/1995,75,145,67,93,22,190
10/10/1995,74,145,67,94,22,190
11/10/1995,75,146,67,95,22,200
12/10/1995,75,151,69,94,23,230
13/10/1995,83,148,73,95,23,270
14/10/1995,81,153,80,96,24,230
15/10/1995,80,171,82,98,24,230
16/10/1995,78,172,77,101,24,250
17/10/1995,75,171,74,102,25,280
18/10/1995,74,170,71,102,25,240
19/10/1995,73,163,67,98,25,230
20/10/1995,71,156,67,95,24,200
21/10/1995,70,151,71,94,25,200
22/10/1995,70,149,71,93,24,200
23/10/1995,71,153,73,95,24,200
24/10/1995,71,158,80,105,24,190
25/10/1995,80,163,84,114,25,190
26/10/1995,76,167,81,115,25,200
27/10/1995,74,170,76,115,26,250
28/10/1995,73,162,74,110,26,250
29/10/1995,72,158,71,104,26,250
30/10/1995,71,157,70,101,26,250
31/10/1995,75,157,70,102,26,250
01/11/1995,132,194,90,99,27,250
02/11/1995,109,261,95,101,28,250
03/11/1995,97,256,89,115,28,250
04/11/1995,107,230,92,120,29,290
05/11/1995,97,227,107,128,28,320
06/11/1995,95,235,98,134,28,380
07/11/1995,91,240,93,132,28,350
08/11/1995,85,204,87,124,28,300
09/11/1995,81,186,84,118,29,300
10/11/1995,78,183,80,114,28,300
11/11/1995,76,170,75,110,28,260
12/11/1995,76,165,73,104,29,190
13/11/1995,78,162,72,102,28,220
14/11/1995,78,161,72,100,28,260
15/11/1995,78,161,73,100,29,200
16/11/1995,78,159,73,101,28,200
17/11/1995,75,165,73,101,27,200
18/11/1995,75,177,91,103,27,200
19/11/1995,78,170,107,112,27,200
20/11/1995,83,167,104,126,27,200
21/11/1995,81,171,99,134,27,260
22/11/1995,86,183,96,128,28,260
23/11/1995,100,182,91,127,30,260
24/11/1995,168,188,97,132,31,330
25/11/1995,184,290,116,279,39,450
26/11/1995,243,337,121,295,42,580
27/11/1995,166,439,141,201,37,550
28/11/1995,214,354,145,225,40,730
29/11/1995,182,418,132,260,39,700
30/11/1995,176,376,135,256,40,700
01/12/1995,241,405,129,230,42,680
02/12/1995,203,412,149,273,43,680
03/12/1995,148,423,141,236,42,680
04/12/1995,122,350,121,229,42,680
05/12/1995,108,305,112,195,45,500
06/12/1995,101,279,103,176,54,500
07/12/1995,100,229,97,160,60,400
08/12/1995,140,227,96,145,61,370
09/12/1995,140,232,100,135,57,370
10/12/1995,130,294,107,133,52,370
11/12/1995,189,327,131,145,50,400
12/12/1995,157,382,147,153,50,500
13/12/1995,145,398,143,185,49,600
14/12/1995,129,344,134,195,49,600
15/12/1995,130,299,135,196,47,500
16/12/1995,144,283,128,195,46,480
17/12/1995,159,281,114,193,46,460
18/12/1995,127,292,119,176,46,460
19/12/1995,121,288,125,162,46,420
20/12/1995,109,254,115,168,45,420
21/12/1995,98,245,112,160,43,380
22/12/1995,96,245,104,156,41,360
23/12/1995,93,237,100,144,40,340
24/12/1995,91,208,100,141,40,400
25/12/1995,94,204,102,137,39,360
26/12/1995,117,221,104,141,39,360
27/12/1995,138,245,111,155,43,500
28/12/1995,154,279,115,201,44,330
29/12/1995,157,301,113,196,45,500
30/12/1995,171,311,164,196,44,570
31/12/1995,280,315,155,253,43,500
01/01/1996,207,387,144,301,43,670
02/01/1996,310,456,147,264,44,740
03/01/1996,227,495,168,264,43,660
04/01/1996,171,428,156,285,43,740
05/01/1996,137,382,150,309,42,740
06/01/1996,120,339,135,320,44,620
07/01/1996,112,275,153,396,45,600
08/01/1996,115,257,139,458,44,750
09/01/1996,124,250,123,468,44,740
10/01/1996,119,264,121,299,50,570
11/01/1996,112,268,119,253,53,500
12/01/1996,105,264,113,236,53,460
13/01/1996,121,252,113,222,50,500
14/01/1996,116,239,121,211,50,500
15/01/1996,115,284,118,219,48,500
16/01/1996,107,263,117,201,46,500
17/01/1996,103,257,115,197,46,450
18/01/1996,101,254,110,206,47,400
19/01/1996,114,242,112,197,46,500
20/01/1996,106,235,109,184,45,500
21/01/1996,133,252,113,187,45,500
22/01/1996,147,263,135,210,47,550
23/01/1996,135,313,119,212,45,500
24/01/1996,117,315,125,208,46,500
25/01/1996,129,263,120,203,48,560
26/01/1996,131,257,123,214,47,500
27/01/1996,115,263,121,196,45,450
28/01/1996,105,266,111,189,41,420
29/01/1996,99,242,110,174,38,380
30/01/1996,95,232,103,163,46,420
31/01/1996,93,232,117,161,49,390
01/02/1996,91,240,106,163,45,360
02/02/1996,95,229,106,166,45,350
03/02/1996,94,222,103,180,44,350
04/02/1996,100,219,101,161,44,370
05/02/1996,137,229,109,163,45,440
06/02/1996,144,288,136,187,46,400
07/02/1996,150,323,146,237,45,500
08/02/1996,152,346,144,233,44,570
09/02/1996,134,311,131,228,47,600
10/02/1996,124,301,119,217,50,510
11/02/1996,110,281,115,192,51,515
12/02/1996,101,263,108,185,51,470
13/02/1996,97,242,103,172,50,500
14/02/1996,96,234,103,157,47,430
15/02/1996,94,221,102,157,46,380
16/02/1996,98,230,106,193,45,430
17/02/1996,96,244,115,158,42,460
18/02/1996,93,239,113,174,42,390
19/02/1996,92,232,116,189,42,450
20/02/1996,92,226,115,225,42,520
21/02/1996,89,222,118,214,42,490
22/02/1996,89,222,123,192,42,490
23/02/1996,119,227,116,193,42,450
24/02/1996,139,230,120,196,43,420
25/02/1996,131,256,116,184,43,450
26/02/1996,115,283,113,180,43,490
27/02/1996,103,268,109,179,43,450
28/02/1996,108,245,108,170,42,490
29/02/1996,115,239,110,162,42,450
01/03/1996,102,244,109,172,42,490
02/03/1996,101,252,110,171,43,460
03/03/1996,107,240,115,165,42,460
04/03/1996,105,242,110,171,42,420
05/03/1996,121,252,129,197,42,540
06/03/1996,140,270,144,263,43,500
07/03/1996,162,294,167,274,47,610
08/03/1996,162,305,147,293,47,600
09/03/1996,172,329,137,292,46,610
10/03/1996,157,315,134,289,43,670
11/03/1996,124,321,148,293,42,680
12/03/1996,130,301,139,338,42,650
13/03/1996,138,261,136,305,43,650
14/03/1996,149,266,155,283,45,550
15/03/1996,147,294,151,314,47,550
16/03/1996,139,339,167,350,51,630
17/03/1996,121,329,160,326,51,660
18/03/1996,113,298,138,327,46,660
19/03/1996,105,275,145,305,46,640
20/03/1996,115,263,149,338,47,590
21/03/1996,119,259,139,451,48,630
22/03/1996,119,266,137,381,46,630
23/03/1996,134,270,132,335,46,620
24/03/1996,125,264,130,320,48,600
25/03/1996,125,284,131,312,50,600
26/03/1996,113,275,123,274,49,630
27/03/1996,186,275,128,290,52,590
28/03/1996,205,273,147,305,57,630
29/03/1996,171,398,155,309,53,590
30/03/1996,151,356,160,338,53,660
31/03/1996,133,339,142,330,54,700
01/04/1996,124,319,131,315,55,780
02/04/1996,142,317,130,295,55,680
03/04/1996,123,327,125,279,55,630
04/04/1996,114,301,123,260,53,550
05/04/1996,105,273,121,235,50,550
06/04/1996,102,245,116,223,48,490
07/04/1996,102,237,111,201,48,490
08/04/1996,101,244,131,189,48,440
09/04/1996,106,259,123,204,48,430
10/04/1996,132,263,123,214,49,430
11/04/1996,134,259,119,302,47,430
12/04/1996,189,281,117,232,46,610
13/04/1996,168,286,128,233,45,500
14/04/1996,160,376,130,254,45,550
15/04/1996,160,321,127,273,46,660
16/04/1996,178,307,138,266,45,620
17/04/1996,165,329,139,276,45,650
18/04/1996,149,331,132,273,45,680
19/04/1996,128,315,125,263,45,550
20/04/1996,133,286,120,259,46,600
21/04/1996,132,279,129,274,46,630
22/04/1996,123,309,139,296,46,590
23/04/1996,115,292,129,280,45,600
24/04/1996,108,266,123,260,45,550
25/04/1996,105,252,119,237,45,480
26/04/1996,103,249,119,217,46,490
27/04/1996,103,242,119,208,46,510
28/04/1996,107,237,117,196,46,400
29/04/1996,114,239,117,192,46,470
30/04/1996,117,256,117,193,46,410
01/05/1996,109,254,120,192,45,350
02/05/1996,104,249,122,191,45,710
03/05/1996,101,244,119,195,44,460
04/05/1996,99,242,115,197,44,360
05/05/1996,97,239,120,192,44,440
06/05/1996,100,237,115,193,45,410
07/05/1996,129,235,132,222,46,550
08/05/1996,123,230,128,219,46,430
09/05/1996,115,242,120,253,45,520
10/05/1996,105,239,114,232,44,460
11/05/1996,100,235,109,215,43,440
12/05/1996,97,230,105,203,41,440
13/05/1996,94,230,104,185,40,420
14/05/1996,95,229,103,170,39,380
15/05/1996,94,227,103,167,39,370
16/05/1996,93,227,103,167,39,430
17/05/1996,93,224,103,166,38,380
18/05/1996,91,222,101,158,38,360
19/05/1996,89,216,100,153,37,390
20/05/1996,89,210,98,148,37,360
21/05/1996,89,205,97,146,36,370
22/05/1996,89,200,96,142,35,320
23/05/1996,89,197,95,140,35,350
24/05/1996,96,195,94,140,34,330
25/05/1996,93,197,94,137,35,280
26/05/1996,105,212,94,142,35,510
27/05/1996,97,216,97,155,36,280
28/05/1996,94,226,108,145,36,380
29/05/1996,92,235,103,153,34,310
30/05/1996,90,213,101,153,34,350
31/05/1996,89,202,97,147,33,390
01/06/1996,88,198,94,141,33,360
02/06/1996,88,194,93,135,33,280
03/06/1996,86,188,93,135,33,400
04/06/1996,85,186,92,132,33,315
05/06/1996,85,185,88,130,33,310
06/06/1996,84,185,88,129,33,300
07/06/1996,83,185,88,126,33,280
08/06/1996,83,185,88,126,33,350
09/06/1996,83,183,88,124,33,280
10/06/1996,82,182,88,123,33,420
11/06/1996,82,181,86,122,33,200
12/06/1996,82,179,85,121,33,270
13/06/1996,82,175,84,120,33,220
14/06/1996,81,179,84,120,32,320
15/06/1996,81,179,84,119,31,320
16/06/1996,81,178,84,119,31,280
17/06/1996,81,178,84,118,30,315
18/06/1996,81,177,84,118,30,310
19/06/1996,81,177,83,118,30,280
20/06/1996,81,175,83,118,30,200
21/06/1996,80,175,82,118,30,270
22/06/1996,79,174,82,116,30,260
23/06/1996,79,172,81,115,30,270
24/06/1996,79,171,81,114,30,360
25/06/1996,78,167,81,114,30,275
26/06/1996,78,165,80,113,29,240
27/06/1996,78,163,80,113,29,275
28/06/1996,78,162,80,112,29,290
29/06/1996,77,161,80,112,29,290
30/06/1996,77,162,80,112,29,250
01/07/1996,77,166,80,112,29,240
02/07/1996,77,168,80,112,29,280
03/07/1996,77,167,80,111,29,240
04/07/1996,77,166,78,111,28,280
05/07/1996,77,165,78,110,28,280
06/07/1996,76,165,78,110,28,240
07/07/1996,76,165,77,110,28,240
08/07/1996,76,165,77,108,28,240
09/07/1996,76,163,76,108,28,360
10/07/1996,76,163,76,108,27,240
11/07/1996,76,163,76,107,27,250
12/07/1996,76,163,76,107,27,200
13/07/1996,75,162,76,107,28,285
14/07/1996,75,162,75,107,27,240
15/07/1996,75,162,74,106,27,240
16/07/1996,75,162,73,106,27,240
17/07/1996,75,165,73,106,27,285
18/07/1996,75,165,73,106,27,240
19/07/1996,74,163,73,106,27,240
20/07/1996,74,163,73,105,27,240
21/07/1996,74,163,72,105,27,285
22/07/1996,74,162,72,104,27,285
23/07/1996,74,161,72,104,27,240
24/07/1996,74,161,72,104,27,200
25/07/1996,74,161,72,104,27,240
26/07/1996,74,159,71,104,27,240
27/07/1996,74,159,70,103,27,240
28/07/1996,74,159,70,103,27,240
29/07/1996,74,158,70,102,27,240
30/07/1996,73,157,70,102,27,240
31/07/1996,73,157,70,102,27,240
01/08/1996,73,157,70,102,26,280
02/08/1996,73,156,70,101,26,205
03/08/1996,73,156,70,101,26,260
04/08/1996,73,154,69,101,26,205
05/08/1996,73,154,69,100,26,200
06/08/1996,73,153,69,100,26,240
07/08/1996,73,151,69,99,26,220
08/08/1996,72,152,69,99,26,205
09/08/1996,72,154,69,99,26,190
10/08/1996,72,222,68,99,26,240
11/08/1996,71,222,67,98,26,280
12/08/1996,71,152,67,98,26,280
13/08/1996,71,152,67,98,26,200
14/08/1996,71,151,67,97,26,200
15/08/1996,71,151,67,97,26,170
16/08/1996,71,151,67,97,25,280
17/08/1996,71,149,67,97,25,200
18/08/1996,71,149,67,97,26,210
19/08/1996,71,149,67,97,26,170
20/08/1996,71,148,67,97,25,170
21/08/1996,71,148,67,96,25,280
22/08/1996,71,148,67,96,25,200
23/08/1996,70,148,66,96,25,180
24/08/1996,71,148,66,95,25,160
25/08/1996,70,147,66,95,25,205
26/08/1996,70,147,65,95,25,200
27/08/1996,69,147,64,94,24,210
28/08/1996,69,147,64,94,25,200
29/08/1996,69,146,64,95,25,205
30/08/1996,69,146,64,95,25,130
31/08/1996,69,146,64,94,25,210
01/09/1996,69,145,64,94,25,170
02/09/1996,69,145,64,94,25,250
03/09/1996,69,145,64,94,24,170
04/09/1996,69,145,64,94,24,205
05/09/1996,68,145,62,93,24,180
06/09/1996,68,145,62,93,24,175
07/09/1996,68,144,62,93,24,150
08/09/1996,68,144,62,93,24,210
09/09/1996,68,142,62,93,24,200
10/09/1996,68,142,62,92,24,140
11/09/1996,68,142,62,92,24,190
12/09/1996,67,141,61,92,24,155
13/09/1996,67,141,60,90,23,180
14/09/1996,67,141,60,90,24,175
15/09/1996,67,141,60,90,24,175
16/09/1996,66,140,60,89,23,200
17/09/1996,66,140,60,89,23,160
18/09/1996,66,140,60,88,23,160
19/09/1996,66,140,59,89,23,170
20/09/1996,66,140,59,89,23,110
21/09/1996,66,140,59,89,23,180
22/09/1996,66,141,59,89,23,170
23/09/1996,66,140,59,88,23,170
24/09/1996,66,139,57,88,23,200
25/09/1996,65,139,57,88,23,110
26/09/1996,65,139,57,88,23,230
27/09/1996,65,139,57,87,23,200
28/09/1996,65,138,57,87,23,170
29/09/1996,65,138,57,87,23,145
30/09/1996,65,138,57,88,22,180
01/10/1996,65,139,61,88,22,140
02/10/1996,66,141,62,88,22,235
03/10/1996,67,142,69,121,24,140
04/10/1996,71,142,73,140,24,460
05/10/1996,100,144,73,147,24,370
06/10/1996,99,148,75,122,24,275
07/10/1996,97,185,77,115,25,310
08/10/1996,90,191,80,113,27,280
09/10/1996,95,194,86,115,27,300
10/10/1996,87,192,82,123,27,240
11/10/1996,81,186,77,123,27,230
12/10/1996,77,177,73,119,26,300
13/10/1996,76,167,69,112,26,275
14/10/1996,74,159,67,108,26,240
15/10/1996,73,156,67,104,27,260
16/10/1996,73,156,67,101,26,220
17/10/1996,83,154,72,100,27,170
18/10/1996,93,162,83,105,27,340
19/10/1996,91,175,102,140,27,240
20/10/1996,90,200,86,140,27,268
21/10/1996,86,197,81,126,28,310
22/10/1996,78,189,76,114,28,280
23/10/1996,76,175,71,110,28,210
24/10/1996,79,165,70,105,28,240
25/10/1996,74,159,70,103,27,210
26/10/1996,73,157,70,103,27,210
27/10/1996,73,157,73,103,27,260
28/10/1996,76,157,76,104,26,170
29/10/1996,75,157,77,107,28,205
30/10/1996,81,162,76,107,27,195
31/10/1996,81,172,75,110,27,175
01/11/1996,84,191,93,111,30,210
02/11/1996,85,198,126,121,35,280
03/11/1996,85,201,128,155,35,280
04/11/1996,86,212,102,189,33,340
05/11/1996,94,210,94,167,34,410
06/11/1996,86,215,90,146,32,350
07/11/1996,86,207,87,140,31,320
08/11/1996,81,188,81,137,30,250
09/11/1996,77,181,78,126,30,255
10/11/1996,74,172,73,116,29,280
11/11/1996,74,166,72,113,29,270
12/11/1996,73,162,72,108,28,260
13/11/1996,72,161,70,108,29,200
14/11/1996,79,163,70,112,31,240
15/11/1996,79,177,76,130,30,500
16/11/1996,78,191,83,146,31,370
17/11/1996,77,205,109,167,31,800
18/11/1996,101,191,145,160,33,500
19/11/1996,159,189,116,237,36,420
20/11/1996,136,227,130,283,34,430
21/11/1996,159,313,137,230,36,650
22/11/1996,209,284,137,230,38,510
23/11/1996,194,346,124,222,37,560
24/11/1996,151,356,125,266,36,630
25/11/1996,152,356,130,210,36,600
26/11/1996,158,283,114,222,36,600
27/11/1996,122,321,116,191,36,460
28/11/1996,155,290,112,178,36,500
29/11/1996,188,261,103,203,37,440
30/11/1996,166,363,117,204,38,370
01/12/1996,139,387,128,197,37,510
02/12/1996,117,317,122,211,37,600
03/12/1996,103,272,115,197,37,500
04/12/1996,97,239,98,181,37,400
05/12/1996,91,212,89,161,36,330
06/12/1996,87,205,85,140,37,310
07/12/1996,85,194,80,129,37,290
08/12/1996,83,188,79,119,40,290
09/12/1996,82,183,79,119,39,260
10/12/1996,82,179,80,118,40,260
11/12/1996,82,182,80,118,39,240
12/12/1996,81,179,79,119,38,300
13/12/1996,81,181,79,116,37,380
14/12/1996,81,181,81,116,36,290
15/12/1996,81,178,81,120,36,260
16/12/1996,78,178,82,126,36,340
17/12/1996,76,177,84,122,34,270
18/12/1996,75,172,82,123,32,290
19/12/1996,74,167,76,124,31,260
20/12/1996,74,163,78,121,30,260
21/12/1996,74,161,77,115,30,250
22/12/1996,74,162,73,120,29,220
23/12/1996,76,168,76,113,29,300
24/12/1996,122,179,87,188,29,300
25/12/1996,104,182,90,153,30,310
26/12/1996,101,279,98,162,33,400
27/12/1996,126,254,102,158,34,420
28/12/1996,149,268,110,160,32,400
29/12/1996,152,303,106,167,36,500
30/12/1996,177,299,113,165,39,480
31/12/1996,144,292,109,174,38,510
01/01/1997,130,339,103,165,40,530
02/01/1997,143,294,107,172,40,590
03/01/1997,145,315,119,170,40,600
04/01/1997,166,350,135,203,42,600
05/01/1997,155,329,131,211,41,600
06/01/1997,144,380,139,208,42,660
07/01/1997,189,339,139,471,52,600
08/01/1997,134,339,131,396,49,1050
09/01/1997,129,301,114,362,45,760
10/01/1997,116,283,109,318,46,630
11/01/1997,103,263,103,283,44,600
12/01/1997,99,244,101,263,43,590
13/01/1997,108,237,101,229,42,500
14/01/1997,113,245,122,207,42,520
15/01/1997,144,247,122,199,42,380
16/01/1997,150,279,123,225,45,450
17/01/1997,134,329,131,210,46,520
18/01/1997,130,319,128,210,46,540
19/01/1997,183,299,129,236,50,930
20/01/1997,173,329,210,228,59,640
21/01/1997,188,423,210,302,56,600
22/01/1997,168,444,224,375,58,800
23/01/1997,240,409,233,413,60,820
24/01/1997,306,414,213,464,54,830
25/01/1997,278,405,165,473,54,930
26/01/1997,249,444,159,476,54,1000
27/01/1997,253,430,167,426,60,960
28/01/1997,233,480,170,393,61,950
29/01/1997,258,485,182,458,61,1000
30/01/1997,230,523,184,508,61,1050
31/01/1997,203,468,174,454,57,1150
01/02/1997,171,421,168,423,53,1000
02/02/1997,142,376,161,375,53,850
03/02/1997,127,329,159,352,56,810
04/02/1997,122,313,145,363,56,720
05/02/1997,123,307,134,327,57,640
06/02/1997,127,299,136,287,55,750
07/02/1997,126,283,130,263,53,600
08/02/1997,115,273,121,253,51,550
09/02/1997,107,259,118,233,50,550
10/02/1997,104,240,112,214,49,550
11/02/1997,101,227,110,196,47,450
12/02/1997,100,222,110,222,46,380
13/02/1997,99,221,105,229,46,570
14/02/1997,99,224,109,229,44,330
15/02/1997,97,221,109,200,44,410
16/02/1997,96,227,110,189,43,350
17/02/1997,93,224,117,211,43,440
18/02/1997,93,218,115,211,43,440
19/02/1997,93,213,111,201,42,400
20/02/1997,91,212,109,187,41,420
21/02/1997,89,210,109,180,40,500
22/02/1997,89,202,105,183,39,480
23/02/1997,89,192,102,183,38,290
24/02/1997,90,197,101,175,37,400
25/02/1997,88,197,102,167,36,310
26/02/1997,86,195,96,165,36,360
27/02/1997,93,194,94,158,36,330
28/02/1997,107,191,96,151,35,360
01/03/1997,116,195,109,148,35,320
02/03/1997,186,263,122,153,36,330
03/03/1997,285,325,144,167,39,440
04/03/1997,187,428,153,230,42,390
05/03/1997,262,421,154,264,42,800
06/03/1997,198,409,149,259,41,930
07/03/1997,165,389,140,259,40,660
08/03/1997,133,333,137,249,40,630
09/03/1997,118,303,130,229,41,600
10/03/1997,112,275,123,201,42,530
11/03/1997,106,256,119,189,42,430
12/03/1997,101,240,115,179,41,440
13/03/1997,98,227,103,168,40,360
14/03/1997,95,218,100,160,40,360
15/03/1997,93,213,97,150,41,360
16/03/1997,91,205,94,144,42,340
17/03/1997,91,201,93,141,45,820
18/03/1997,119,229,96,142,51,470
19/03/1997,112,237,141,147,51,470
20/03/1997,278,321,148,200,53,460
21/03/1997,241,490,178,318,59,540
22/03/1997,220,505,184,398,61,820
23/03/1997,390,513,192,496,60,730
24/03/1997,409,647,212,567,66,1260
25/03/1997,523,753,209,623,68,1400
26/03/1997,270,813,201,591,64,1540
27/03/1997,286,567,198,520,62,1620
28/03/1997,401,533,237,594,70,1650
29/03/1997,429,711,186,815,85,2300
30/03/1997,571,635,185,883,74,2130
31/03/1997,644,868,214,898,73,2180
01/04/1997,462,861,213,819,76,1870
02/04/1997,325,787,202,693,75,1780
03/04/1997,258,612,222,618,75,1630
04/04/1997,205,543,293,614,76,1160
05/04/1997,181,461,263,621,79,1290
06/04/1997,163,421,206,601,78,1260
07/04/1997,152,363,191,551,74,1150
08/04/1997,146,333,170,473,72,970
09/04/1997,140,313,151,409,72,880
10/04/1997,144,296,141,357,72,840
11/04/1997,139,283,137,321,70,670
12/04/1997,135,283,131,295,66,630
13/04/1997,128,281,125,267,64,620
14/04/1997,126,266,123,233,61,570
15/04/1997,147,259,121,217,59,590
16/04/1997,175,301,133,235,58,500
17/04/1997,169,382,155,354,56,620
18/04/1997,166,337,151,385,53,850
19/04/1997,149,321,142,323,52,740
20/04/1997,133,305,136,271,50,620
21/04/1997,127,277,131,247,48,620
22/04/1997,123,263,125,229,47,570
23/04/1997,120,256,120,215,46,500
24/04/1997,127,250,121,201,45,500
25/04/1997,149,256,128,200,45,455
26/04/1997,224,270,144,225,46,460
27/04/1997,191,307,143,263,48,540
28/04/1997,220,407,153,254,47,590
29/04/1997,221,358,199,391,50,760
30/04/1997,216,442,201,594,52,890
01/05/1997,189,446,164,522,50,1040
02/05/1997,170,387,144,436,50,1020
03/05/1997,162,358,144,345,48,760
04/05/1997,152,341,147,317,47,700
05/05/1997,137,309,143,375,48,830
06/05/1997,129,311,135,330,51,840
07/05/1997,124,277,130,283,56,550
08/05/1997,121,266,125,251,57,520
09/05/1997,118,259,120,236,54,540
