Date,1,2,3,4,5,6,7,8,9,10,11,12
05/09/1999,165,160,170,170,170,170,170,160,170,170,170,150
06/09/1999,160,170,170,170,170,170,160,170,170,170,150,160
07/09/1999,170,170,170,170,170,160,170,170,170,150,160,160
08/09/1999,170,170,170,170,160,170,170,170,150,160,160,170
09/09/1999,170,170,170,160,170,170,170,150,160,160,170,165
10/09/1999,170,170,160,170,170,170,150,160,160,170,165,170
11/09/1999,170,160,170,170,170,150,160,160,170,165,170,160
12/09/1999,160,170,170,170,150,160,160,170,165,170,160,360
13/09/1999,170,170,170,150,160,160,170,165,170,160,360,196
14/09/1999,170,170,150,160,160,170,165,170,160,360,196,264
15/09/1999,170,150,160,160,170,165,170,160,360,196,264,205
16/09/1999,150,160,160,170,165,170,160,360,196,264,205,270
17/09/1999,160,160,170,165,170,160,360,196,264,205,270,240
18/09/1999,160,170,165,170,160,360,196,264,205,270,240,340
19/09/1999,170,165,170,160,360,196,264,205,270,240,340,280
20/09/1999,165,170,160,360,196,264,205,270,240,340,280,250
21/09/1999,170,160,360,196,264,205,270,240,340,280,250,230
22/09/1999,160,360,196,264,205,270,240,340,280,250,230,190
23/09/1999,360,196,264,205,270,240,340,280,250,230,190,230
24/09/1999,196,264,205,270,240,340,280,250,230,190,230,180
25/09/1999,264,205,270,240,340,280,250,230,190,230,180,170
26/09/1999,205,270,240,340,280,250,230,190,230,180,170,170
27/09/1999,270,240,340,280,250,230,190,230,180,170,170,220
28/09/1999,240,340,280,250,230,190,230,180,170,170,220,230
29/09/1999,340,280,250,230,190,230,180,170,170,220,230,190
30/09/1999,280,250,230,190,230,180,170,170,220,230,190,190
01/10/1999,250,230,190,230,180,170,170,220,230,190,190,160
02/10/1999,230,190,230,180,170,170,220,230,190,190,160,160
03/10/1999,190,230,180,170,170,220,230,190,190,160,160,160
04/10/1999,230,180,170,170,220,230,190,190,160,160,160,160
05/10/1999,180,170,170,220,230,190,190,160,160,160,160,160
06/10/1999,170,170,220,230,190,190,160,160,160,160,160,160
07/10/1999,170,220,230,190,190,160,160,160,160,160,160,160
08/10/1999,220,230,190,190,160,160,160,160,160,160,160,160
09/10/1999,230,190,190,160,160,160,160,160,160,160,160,160
10/10/1999,190,190,160,160,160,160,160,160,160,160,160,160
11/10/1999,190,160,160,160,160,160,160,160,160,160,160,160
12/10/1999,160,160,160,160,160,160,160,160,160,160,160,180
13/10/1999,160,160,160,160,160,160,160,160,160,160,180,200
14/10/1999,160,160,160,160,160,160,160,160,160,180,200,300
15/10/1999,160,160,160,160,160,160,160,160,180,200,300,290
16/10/1999,160,160,160,160,160,160,160,180,200,300,290,280
17/10/1999,160,160,160,160,160,160,180,200,300,290,280,250
18/10/1999,160,160,160,160,160,180,200,300,290,280,250,250
19/10/1999,160,160,160,160,180,200,300,290,280,250,250,300
20/10/1999,160,160,160,180,200,300,290,280,250,250,300,350
21/10/1999,160,160,180,200,300,290,280,250,250,300,350,400
22/10/1999,160,180,200,300,290,280,250,250,300,350,400,400
23/10/1999,180,200,300,290,280,250,250,300,350,400,400,400
24/10/1999,200,300,290,280,250,250,300,350,400,400,400,350
25/10/1999,300,290,280,250,250,300,350,400,400,400,350,340
26/10/1999,290,280,250,250,300,350,400,400,400,350,340,310
27/10/1999,280,250,250,300,350,400,400,400,350,340,310,280
28/10/1999,250,250,300,350,400,400,400,350,340,310,280,230
29/10/1999,250,300,350,400,400,400,350,340,310,280,230,230
30/10/1999,300,350,400,400,400,350,340,310,280,230,230,220
31/10/1999,350,400,400,400,350,340,310,280,230,230,220,200
01/11/1999,400,400,400,350,340,310,280,230,230,220,200,200
02/11/1999,400,400,350,340,310,280,230,230,220,200,200,200
03/11/1999,400,350,340,310,280,230,230,220,200,200,200,200
04/11/1999,350,340,310,280,230,230,220,200,200,200,200,230
05/11/1999,340,310,280,230,230,220,200,200,200,200,230,260
06/11/1999,310,280,230,230,220,200,200,200,200,230,260,270
07/11/1999,280,230,230,220,200,200,200,200,230,260,270,280
08/11/1999,230,230,220,200,200,200,200,230,260,270,280,340
09/11/1999,230,220,200,200,200,200,230,260,270,280,340,400
10/11/1999,220,200,200,200,200,230,260,270,280,340,400,460
11/11/1999,200,200,200,200,230,260,270,280,340,400,460,530
12/11/1999,200,200,200,230,260,270,280,340,400,460,530,580
13/11/1999,200,200,230,260,270,280,340,400,460,530,580,640
14/11/1999,200,230,260,270,280,340,400,460,530,580,640,690
15/11/1999,230,260,270,280,340,400,460,530,580,640,690,730
16/11/1999,260,270,280,340,400,460,530,580,640,690,730,770
17/11/1999,270,280,340,400,460,530,580,640,690,730,770,800
18/11/1999,280,340,400,460,530,580,640,690,730,770,800,800
19/11/1999,340,400,460,530,580,640,690,730,770,800,800,700
20/11/1999,400,460,530,580,640,690,730,770,800,800,700,650
21/11/1999,460,530,580,640,690,730,770,800,800,700,650,550
22/11/1999,530,580,640,690,730,770,800,800,700,650,550,530
23/11/1999,580,640,690,730,770,800,800,700,650,550,530,570
24/11/1999,640,690,730,770,800,800,700,650,550,530,570,630
25/11/1999,690,730,770,800,800,700,650,550,530,570,630,570
26/11/1999,730,770,800,800,700,650,550,530,570,630,570,570
27/11/1999,770,800,800,700,650,550,530,570,630,570,570,560
28/11/1999,800,800,700,650,550,530,570,630,570,570,560,600
29/11/1999,800,700,650,550,530,570,630,570,570,560,600,500
30/11/1999,700,650,550,530,570,630,570,570,560,600,500,430
01/12/1999,650,550,530,570,630,570,570,560,600,500,430,430
02/12/1999,550,530,570,630,570,570,560,600,500,430,430,410
03/12/1999,530,570,630,570,570,560,600,500,430,430,410,360
04/12/1999,570,630,570,570,560,600,500,430,430,410,360,350
05/12/1999,630,570,570,560,600,500,430,430,410,360,350,330
06/12/1999,570,570,560,600,500,430,430,410,360,350,330,340
07/12/1999,570,560,600,500,430,430,410,360,350,330,340,540
08/12/1999,560,600,500,430,430,410,360,350,330,340,540,740
09/12/1999,600,500,430,430,410,360,350,330,340,540,740,750
10/12/1999,500,430,430,410,360,350,330,340,540,740,750,830
11/12/1999,430,430,410,360,350,330,340,540,740,750,830,1000
12/12/1999,430,410,360,350,330,340,540,740,750,830,1000,1040
13/12/1999,410,360,350,330,340,540,740,750,830,1000,1040,1040
14/12/1999,360,350,330,340,540,740,750,830,1000,1040,1040,1150
15/12/1999,350,330,340,540,740,750,830,1000,1040,1040,1150,1080
16/12/1999,330,340,540,740,750,830,1000,1040,1040,1150,1080,1080
17/12/1999,340,540,740,750,830,1000,1040,1040,1150,1080,1080,1060
18/12/1999,540,740,750,830,1000,1040,1040,1150,1080,1080,1060,900
19/12/1999,740,750,830,1000,1040,1040,1150,1080,1080,1060,900,800
20/12/1999,750,830,1000,1040,1040,1150,1080,1080,1060,900,800,800
21/12/1999,830,1000,1040,1040,1150,1080,1080,1060,900,800,800,860
22/12/1999,1000,1040,1040,1150,1080,1080,1060,900,800,800,860,840
23/12/1999,1040,1040,1150,1080,1080,1060,900,800,800,860,840,700
24/12/1999,1040,1150,1080,1080,1060,900,800,800,860,840,700,990
25/12/1999,1150,1080,1080,1060,900,800,800,860,840,700,990,1070
26/12/1999,1080,1080,1060,900,800,800,860,840,700,990,1070,1160
27/12/1999,1080,1060,900,800,800,860,840,700,990,1070,1160,1010
28/12/1999,1060,900,800,800,860,840,700,990,1070,1160,1010,980
29/12/1999,900,800,800,860,840,700,990,1070,1160,1010,980,780
30/12/1999,800,800,860,840,700,990,1070,1160,1010,980,780,820
31/12/1999,800,860,840,700,990,1070,1160,1010,980,780,820,740
01/01/2000,860,840,700,990,1070,1160,1010,980,780,820,740,780
02/01/2000,840,700,990,1070,1160,1010,980,780,820,740,780,700
03/01/2000,700,990,1070,1160,1010,980,780,820,740,780,700,630
04/01/2000,990,1070,1160,1010,980,780,820,740,780,700,630,550
05/01/2000,1070,1160,1010,980,780,820,740,780,700,630,550,590
06/01/2000,1160,1010,980,780,820,740,780,700,630,550,590,520
07/01/2000,1010,980,780,820,740,780,700,630,550,590,520,530
08/01/2000,980,780,820,740,780,700,630,550,590,520,530,590
09/01/2000,780,820,740,780,700,630,550,590,520,530,590,440
10/01/2000,820,740,780,700,630,550,590,520,530,590,440,440
11/01/2000,740,780,700,630,550,590,520,530,590,440,440,520
12/01/2000,780,700,630,550,590,520,530,590,440,440,520,670
13/01/2000,700,630,550,590,520,530,590,440,440,520,670,710
14/01/2000,630,550,590,520,530,590,440,440,520,670,710,750
15/01/2000,550,590,520,530,590,440,440,520,670,710,750,720
16/01/2000,590,520,530,590,440,440,520,670,710,750,720,750
17/01/2000,520,530,590,440,440,520,670,710,750,720,750,750
18/01/2000,530,590,440,440,520,670,710,750,720,750,750,790
19/01/2000,590,440,440,520,670,710,750,720,750,750,790,630
20/01/2000,440,440,520,670,710,750,720,750,750,790,630,570
21/01/2000,440,520,670,710,750,720,750,750,790,630,570,590
22/01/2000,520,670,710,750,720,750,750,790,630,570,590,500
23/01/2000,670,710,750,720,750,750,790,630,570,590,500,430
24/01/2000,710,750,720,750,750,790,630,570,590,500,430,390
25/01/2000,750,720,750,750,790,630,570,590,500,430,390,590
26/01/2000,720,750,750,790,630,570,590,500,430,390,590,470
27/01/2000,750,750,790,630,570,590,500,430,390,590,470,670
28/01/2000,750,790,630,570,590,500,430,390,590,470,670,700
29/01/2000,790,630,570,590,500,430,390,590,470,670,700,720
30/01/2000,630,570,590,500,430,390,590,470,670,700,720,690
31/01/2000,570,590,500,430,390,590,470,670,700,720,690,770
01/02/2000,590,500,430,390,590,470,670,700,720,690,770,910
02/02/2000,500,430,390,590,470,670,700,720,690,770,910,970
03/02/2000,430,390,590,470,670,700,720,690,770,910,970,970
04/02/2000,390,590,470,670,700,720,690,770,910,970,970,860
05/02/2000,590,470,670,700,720,690,770,910,970,970,860,1360
06/02/2000,470,670,700,720,690,770,910,970,970,860,1360,1030
07/02/2000,670,700,720,690,770,910,970,970,860,1360,1030,920
08/02/2000,700,720,690,770,910,970,970,860,1360,1030,920,760
09/02/2000,720,690,770,910,970,970,860,1360,1030,920,760,910
10/02/2000,690,770,910,970,970,860,1360,1030,920,760,910,860
11/02/2000,770,910,970,970,860,1360,1030,920,760,910,860,870
12/02/2000,910,970,970,860,1360,1030,920,760,910,860,870,1140
13/02/2000,970,970,860,1360,1030,920,760,910,860,870,1140,1080
14/02/2000,970,860,1360,1030,920,760,910,860,870,1140,1080,1210
15/02/2000,860,1360,1030,920,760,910,860,870,1140,1080,1210,1170
16/02/2000,1360,1030,920,760,910,860,870,1140,1080,1210,1170,1130
17/02/2000,1030,920,760,910,860,870,1140,1080,1210,1170,1130,1090
18/02/2000,920,760,910,860,870,1140,1080,1210,1170,1130,1090,900
19/02/2000,760,910,860,870,1140,1080,1210,1170,1130,1090,900,850
20/02/2000,910,860,870,1140,1080,1210,1170,1130,1090,900,850,820
21/02/2000,860,870,1140,1080,1210,1170,1130,1090,900,850,820,880
22/02/2000,870,1140,1080,1210,1170,1130,1090,900,850,820,880,710
23/02/2000,1140,1080,1210,1170,1130,1090,900,850,820,880,710,670
24/02/2000,1080,1210,1170,1130,1090,900,850,820,880,710,670,600
25/02/2000,1210,1170,1130,1090,900,850,820,880,710,670,600,630
26/02/2000,1170,1130,1090,900,850,820,880,710,670,600,630,550
27/02/2000,1130,1090,900,850,820,880,710,670,600,630,550,780
28/02/2000,1090,900,850,820,880,710,670,600,630,550,780,750
29/02/2000,900,850,820,880,710,670,600,630,550,780,750,830
01/03/2000,850,820,880,710,670,600,630,550,780,750,830,1060
02/03/2000,820,880,710,670,600,630,550,780,750,830,1060,980
03/03/2000,880,710,670,600,630,550,780,750,830,1060,980,980
04/03/2000,710,670,600,630,550,780,750,830,1060,980,980,1100
05/03/2000,670,600,630,550,780,750,830,1060,980,980,1100,1200
06/03/2000,600,630,550,780,750,830,1060,980,980,1100,1200,1080
07/03/2000,630,550,780,750,830,1060,980,980,1100,1200,1080,1120
08/03/2000,550,780,750,830,1060,980,980,1100,1200,1080,1120,1030
09/03/2000,780,750,830,1060,980,980,1100,1200,1080,1120,1030,960
10/03/2000,750,830,1060,980,980,1100,1200,1080,1120,1030,960,1030
11/03/2000,830,1060,980,980,1100,1200,1080,1120,1030,960,1030,810
12/03/2000,1060,980,980,1100,1200,1080,1120,1030,960,1030,810,740
13/03/2000,980,980,1100,1200,1080,1120,1030,960,1030,810,740,690
14/03/2000,980,1100,1200,1080,1120,1030,960,1030,810,740,690,600
15/03/2000,1100,1200,1080,1120,1030,960,1030,810,740,690,600,510
16/03/2000,1200,1080,1120,1030,960,1030,810,740,690,600,510,460
17/03/2000,1080,1120,1030,960,1030,810,740,690,600,510,460,550
18/03/2000,1120,1030,960,1030,810,740,690,600,510,460,550,510
19/03/2000,1030,960,1030,810,740,690,600,510,460,550,510,540
20/03/2000,960,1030,810,740,690,600,510,460,550,510,540,600
21/03/2000,1030,810,740,690,600,510,460,550,510,540,600,750
22/03/2000,810,740,690,600,510,460,550,510,540,600,750,950
23/03/2000,740,690,600,510,460,550,510,540,600,750,950,680
24/03/2000,690,600,510,460,550,510,540,600,750,950,680,600
25/03/2000,600,510,460,550,510,540,600,750,950,680,600,550
26/03/2000,510,460,550,510,540,600,750,950,680,600,550,600
27/03/2000,460,550,510,540,600,750,950,680,600,550,600,515
28/03/2000,550,510,540,600,750,950,680,600,550,600,515,550
29/03/2000,510,540,600,750,950,680,600,550,600,515,550,420
30/03/2000,540,600,750,950,680,600,550,600,515,550,420,560
31/03/2000,600,750,950,680,600,550,600,515,550,420,560,540
01/04/2000,750,950,680,600,550,600,515,550,420,560,540,470
02/04/2000,950,680,600,550,600,515,550,420,560,540,470,470
03/04/2000,680,600,550,600,515,550,420,560,540,470,470,750
04/04/2000,600,550,600,515,550,420,560,540,470,470,750,800
05/04/2000,550,600,515,550,420,560,540,470,470,750,800,780
06/04/2000,600,515,550,420,560,540,470,470,750,800,780,780
07/04/2000,515,550,420,560,540,470,470,750,800,780,780,820
08/04/2000,550,420,560,540,470,470,750,800,780,780,820,760
09/04/2000,420,560,540,470,470,750,800,780,780,820,760,700
10/04/2000,560,540,470,470,750,800,780,780,820,760,700,780
11/04/2000,540,470,470,750,800,780,780,820,760,700,780,700
12/04/2000,470,470,750,800,780,780,820,760,700,780,700,750
13/04/2000,470,750,800,780,780,820,760,700,780,700,750,700
14/04/2000,750,800,780,780,820,760,700,780,700,750,700,750
15/04/2000,800,780,780,820,760,700,780,700,750,700,750,710
16/04/2000,780,780,820,760,700,780,700,750,700,750,710,600
17/04/2000,780,820,760,700,780,700,750,700,750,710,600,690
18/04/2000,820,760,700,780,700,750,700,750,710,600,690,700
19/04/2000,760,700,780,700,750,700,750,710,600,690,700,580
20/04/2000,700,780,700,750,700,750,710,600,690,700,580,500
21/04/2000,780,700,750,700,750,710,600,690,700,580,500,530
22/04/2000,700,750,700,750,710,600,690,700,580,500,530,480
23/04/2000,750,700,750,710,600,690,700,580,500,530,480,410
24/04/2000,700,750,710,600,690,700,580,500,530,480,410,440
25/04/2000,750,710,600,690,700,580,500,530,480,410,440,410
26/04/2000,710,600,690,700,580,500,530,480,410,440,410,350
27/04/2000,600,690,700,580,500,530,480,410,440,410,350,430
28/04/2000,690,700,580,500,530,480,410,440,410,350,430,380
29/04/2000,700,580,500,530,480,410,440,410,350,430,380,510
30/04/2000,580,500,530,480,410,440,410,350,430,380,510,360
01/05/2000,500,530,480,410,440,410,350,430,380,510,360,350
02/05/2000,530,480,410,440,410,350,430,380,510,360,350,390
03/05/2000,480,410,440,410,350,430,380,510,360,350,390,390
04/05/2000,410,440,410,350,430,380,510,360,350,390,390,360
05/05/2000,440,410,350,430,380,510,360,350,390,390,360,350
06/05/2000,410,350,430,380,510,360,350,390,390,360,350,350
07/05/2000,350,430,380,510,360,350,390,390,360,350,350,420
08/05/2000,430,380,510,360,350,390,390,360,350,350,420,420
09/05/2000,380,510,360,350,390,390,360,350,350,420,420,380
10/05/2000,510,360,350,390,390,360,350,350,420,420,380,640
11/05/2000,360,350,390,390,360,350,350,420,420,380,640,420
12/05/2000,350,390,390,360,350,350,420,420,380,640,420,420
13/05/2000,390,390,360,350,350,420,420,380,640,420,420,420
14/05/2000,390,360,350,350,420,420,380,640,420,420,420,380
15/05/2000,360,350,350,420,420,380,640,420,420,420,380,370
16/05/2000,350,350,420,420,380,640,420,420,420,380,370,370
17/05/2000,350,420,420,380,640,420,420,420,380,370,370,330
18/05/2000,420,420,380,640,420,420,420,380,370,370,330,420
19/05/2000,420,380,640,420,420,420,380,370,370,330,420,330
20/05/2000,380,640,420,420,420,380,370,370,330,420,330,330
21/05/2000,640,420,420,420,380,370,370,330,420,330,330,370
22/05/2000,420,420,420,380,370,370,330,420,330,330,370,330
23/05/2000,420,420,380,370,370,330,420,330,330,370,330,290
24/05/2000,420,380,370,370,330,420,330,330,370,330,290,330
25/05/2000,380,370,370,330,420,330,330,370,330,290,330,290
26/05/2000,370,370,330,420,330,330,370,330,290,330,290,330
27/05/2000,370,330,420,330,330,370,330,290,330,290,330,290
28/05/2000,330,420,330,330,370,330,290,330,290,330,290,330
29/05/2000,420,330,330,370,330,290,330,290,330,290,330,290
30/05/2000,330,330,370,330,290,330,290,330,290,330,290,290
31/05/2000,330,370,330,290,330,290,330,290,330,290,290,330
01/06/2000,370,330,290,330,290,330,290,330,290,290,330,290
02/06/2000,330,290,330,290,330,290,330,290,290,330,290,290
03/06/2000,290,330,290,330,290,330,290,290,330,290,290,290
04/06/2000,330,290,330,290,330,290,290,330,290,290,290,290
05/06/2000,290,330,290,330,290,290,330,290,290,290,290,290
06/06/2000,330,290,330,290,290,330,290,290,290,290,290,290
07/06/2000,290,330,290,290,330,290,290,290,290,290,290,290
08/06/2000,330,290,290,330,290,290,290,290,290,290,290,280
09/06/2000,290,290,330,290,290,290,290,290,290,290,280,260
10/06/2000,290,330,290,290,290,290,290,290,290,280,260,280
11/06/2000,330,290,290,290,290,290,290,290,280,260,280,280
12/06/2000,290,290,290,290,290,290,290,280,260,280,280,280
13/06/2000,290,290,290,290,290,290,280,260,280,280,280,280
14/06/2000,290,290,290,290,290,280,260,280,280,280,280,250
15/06/2000,290,290,290,290,280,260,280,280,280,280,250,290
16/06/2000,290,290,290,280,260,280,280,280,280,250,290,280
17/06/2000,290,290,280,260,280,280,280,280,250,290,280,300
18/06/2000,290,280,260,280,280,280,280,250,290,280,300,260
19/06/2000,280,260,280,280,280,280,250,290,280,300,260,300
20/06/2000,260,280,280,280,280,250,290,280,300,260,300,320
21/06/2000,280,280,280,280,250,290,280,300,260,300,320,270
22/06/2000,280,280,280,250,290,280,300,260,300,320,270,280
23/06/2000,280,280,250,290,280,300,260,300,320,270,280,240
24/06/2000,280,250,290,280,300,260,300,320,270,280,240,270
25/06/2000,250,290,280,300,260,300,320,270,280,240,270,270
26/06/2000,290,280,300,260,300,320,270,280,240,270,270,270
27/06/2000,280,300,260,300,320,270,280,240,270,270,270,300
28/06/2000,300,260,300,320,270,280,240,270,270,270,300,230
29/06/2000,260,300,320,270,280,240,270,270,270,300,230,270
30/06/2000,300,320,270,280,240,270,270,270,300,230,270,270
01/07/2000,320,270,280,240,270,270,270,300,230,270,270,310
02/07/2000,270,280,240,270,270,270,300,230,270,270,310,230
03/07/2000,280,240,270,270,270,300,230,270,270,310,230,270
04/07/2000,240,270,270,270,300,230,270,270,310,230,270,270
05/07/2000,270,270,270,300,230,270,270,310,230,270,270,270
06/07/2000,270,270,300,230,270,270,310,230,270,270,270,270
07/07/2000,270,300,230,270,270,310,230,270,270,270,270,270
08/07/2000,300,230,270,270,310,230,270,270,270,270,270,340
09/07/2000,230,270,270,310,230,270,270,270,270,270,340,270
